Date,EFA,GLD,IWM,QQQ,SPY,TLT
2021-12-27,69.85525512695312,169.3699951171875,212.38009643554688,392.939208984375,450.2198791503906,127.84196472167969
2021-12-28,69.88172912597656,168.63999938964844,211.0818634033203,391.1180419921875,449.8520812988281,127.33535766601562
2021-12-29,69.85525512695312,168.58999633789062,211.30929565429688,391.0595703125,450.427490234375,125.9442138671875
2021-12-30,69.672119140625,169.8000030517578,211.25247192382812,389.89105224609375,449.18231201171875,127.00040435791016
2021-12-31,69.61016845703125,170.9600067138672,210.7975616455078,387.45623779296875,448.0502624511719,127.24950408935547
2022-01-03,70.06138610839844,168.3300018310547,213.51724243164062,391.18621826171875,450.6443786621094,123.90914916992188
2022-01-04,70.45951080322266,169.57000732421875,213.19505310058594,386.1123046875,450.4934997558594,123.39392852783203
2022-01-05,69.8402099609375,169.05999755859375,205.97422790527344,374.2505187988281,441.8430480957031,122.72418975830078
2022-01-06,69.48631286621094,166.99000549316406,207.1492919921875,373.9876403808594,441.4279479980469,123.04188537597656
2022-01-07,69.68980407714844,167.75,204.75180053710938,369.936279296875,439.68280029296875,122.15745544433594
2022-01-10,69.04395294189453,168.25999450683594,204.0410919189453,370.1797180175781,439.1356506347656,122.4580307006836
2022-01-11,69.79597473144531,170.2899932861328,206.21112060546875,375.7405700683594,443.1354064941406,123.27375793457031
2022-01-12,70.47721099853516,170.74000549316406,204.6759796142578,377.23052978515625,444.33343505859375,122.80142974853516
2022-01-13,69.96407318115234,170.16000366210938,202.7996826171875,367.7937316894531,438.2111511230469,123.89201354980469
2022-01-14,69.8932876586914,169.6699981689453,203.083984375,370.0823059082031,438.3904724121094,122.02003479003906
2022-01-18,68.86701202392578,169.38999938964844,196.9434051513672,360.8695068359375,430.6266784667969,120.30265808105469
2022-01-19,68.80508422851562,172.0800018310547,193.740478515625,356.9057922363281,426.15521240234375,121.13558959960938
2022-01-20,68.46888732910156,171.64999389648438,190.23426818847656,352.2701416015625,421.43853759765625,121.88268280029297
2022-01-21,67.53992462158203,171.08999633789062,186.67123413085938,342.50213623046875,413.16546630859375,123.33382415771484
2022-01-24,66.86753845214844,172.02999877929688,190.9734344482422,344.07012939453125,414.92010498046875,122.32058715820312
2022-01-25,66.46056365966797,172.5800018310547,188.42431640625,336.09405517578125,409.8543395996094,122.12313842773438
2022-01-26,66.20399475097656,169.7899932861328,185.70468139648438,335.5682067871094,408.8260498046875,120.64608764648438
2022-01-27,65.89433288574219,167.60000610351562,181.48779296875,332.1888732910156,406.8072509765625,122.86155700683594
2022-01-28,66.11552429199219,167.10000610351562,185.0223846435547,342.60931396484375,416.9105224609375,122.90453338623047
2022-01-31,67.07987213134766,168.08999633789062,190.6986083984375,353.5653991699219,424.41949462890625,122.26905059814453
2022-02-01,67.71687316894531,168.22999572753906,192.70755004882812,355.9708251953125,427.2872619628906,121.86323547363281
2022-02-02,68.2211685180664,168.83999633789062,190.7933807373047,358.8633117675781,431.4379577636719,122.27594757080078
2022-02-03,67.14179229736328,168.60000610351562,187.1829376220703,344.3135986328125,421.2970886230469,121.32145690917969
2022-02-04,67.3010482788086,168.86000061035156,187.98843383789062,348.6571350097656,423.278076171875,119.53289031982422
2022-02-07,67.41606140136719,170.11000061035156,188.9170684814453,345.85235595703125,421.9196472167969,119.61030578613281
2022-02-08,67.76109313964844,170.6300048828125,192.1389923095703,349.73809814453125,425.39111328125,118.81058502197266
2022-02-09,68.85816955566406,171.2100067138672,195.78733825683594,357.14923095703125,431.61724853515625,119.03414154052734
2022-02-10,67.9822769165039,170.55999755859375,192.7833709716797,349.06610107421875,423.8629150390625,117.14244079589844
2022-02-11,66.95600891113281,173.80999755859375,190.831298828125,337.9931640625,415.5049133300781,118.87940979003906
2022-02-14,66.52249908447266,174.74000549316406,190.16793823242188,338.411865234375,414.146484375,117.400390625
2022-02-15,67.743408203125,173.0800018310547,195.26609802246094,346.826171875,420.82537841796875,116.06756591796875
2022-02-16,67.9999771118164,174.86000061035156,195.67361450195312,346.73858642578125,421.2970886230469,116.7554702758789
2022-02-17,66.90292358398438,177.25,190.6607208251953,336.4251708984375,412.2975769042969,117.6239242553711
2022-02-18,66.61980438232422,177.1199951171875,189.0213165283203,332.588134765625,409.6279296875,118.86216735839844
2022-02-22,65.84125518798828,177.49000549316406,186.3585205078125,329.2476806640625,405.2319030761719,119.17171478271484
2022-02-23,65.30156707763672,178.2899932861328,182.87127685546875,320.81396484375,398.043701171875,117.52937316894531
2022-02-24,64.42569732666016,177.13999938964844,187.666259765625,331.5948181152344,404.0338134765625,117.60676574707031
2022-02-25,66.035888671875,176.5500030517578,191.8926239013672,336.73687744140625,412.94842529296875,117.69274139404297
2022-02-28,64.77957916259766,178.3800048828125,192.66964721679688,337.73992919921875,411.8918762207031,120.27242279052734
2022-03-01,63.3640251159668,181.6199951171875,189.04026794433594,332.5686340332031,405.61865234375,121.6629867553711
2022-03-02,64.16027069091797,179.72999572753906,193.54148864746094,338.14892578125,413.0805358886719,117.50418853759766
2022-03-03,62.895118713378906,180.8000030517578,191.2482452392578,333.3185729980469,411.0240173339844,118.70106506347656
2022-03-04,61.07258224487305,183.67999267578125,188.25376892089844,328.48809814453125,407.68463134765625,120.7503433227539
2022-03-07,59.13503646850586,186.41000366210938,183.5725555419922,316.3731384277344,395.6663818359375,119.8289566040039
2022-03-08,59.64817810058594,191.50999450683594,184.5864715576172,314.9025573730469,392.6666259765625,118.62353515625
2022-03-09,62.143096923828125,185.82000732421875,189.7889404296875,326.23846435546875,403.1943054199219,117.46114349365234
2022-03-10,61.399932861328125,186.39999389648438,189.44773864746094,322.6156311035156,401.3736267089844,115.7735366821289
2022-03-11,60.73638916015625,185.08999633789062,186.4248504638672,315.92510986328125,396.2701721191406,116.16102600097656
2022-03-14,61.29376983642578,182.3000030517578,182.61546325683594,309.85791015625,393.37408447265625,113.44874572753906
2022-03-15,61.877689361572266,178.88999938964844,185.5246124267578,319.5771789550781,402.0245361328125,113.25074005126953
2022-03-16,64.09835052490234,180.00999450683594,191.36196899414062,331.42926025390625,410.9390869140625,114.36146545410156
2022-03-17,64.63802337646484,180.88999938964844,194.3659210205078,335.4415283203125,416.0804138183594,113.5090560913086
2022-03-18,65.26617431640625,179.3000030517578,196.41275024414062,342.30743408203125,420.6375427246094,114.89530181884766
2022-03-21,64.85919952392578,180.6699981689453,194.67860412597656,341.3556823730469,420.5146484375,112.23475646972656
2022-03-22,65.46967315673828,179.36000061035156,196.6306915283203,348.06427001953125,425.4351806640625,110.79681396484375
2022-03-23,64.62033081054688,181.80999755859375,193.21925354003906,343.0621337890625,419.956298828125,113.22489929199219
2022-03-24,65.22193145751953,183.1300048828125,195.4410858154297,350.6872253417969,426.2867736816406,112.33804321289062
2022-03-25,65.25733184814453,182.3800048828125,195.70692443847656,350.394775390625,428.36865234375,110.77959442138672
2022-03-28,65.04499053955078,179.05999755859375,195.77337646484375,355.816162109375,431.4156494140625,111.72672271728516
2022-03-29,66.48709869384766,179.13999938964844,201.01454162597656,361.939697265625,436.7525939941406,112.57056427001953
2022-03-30,66.21282958984375,180.5800018310547,196.97921752929688,357.9418640136719,434.0557556152344,113.44874572753906
2022-03-31,65.11576080322266,180.64999389648438,194.8998565673828,353.50531005859375,427.3751220703125,113.72429656982422
2022-04-01,65.72624206542969,179.5,197.08367919921875,352.8324279785156,428.58624267578125,114.15719604492188
2022-04-04,65.99166107177734,180.3699951171875,197.406494140625,360.0967712402344,432.25787353515625,113.36387634277344
2022-04-05,65.09808349609375,179.24000549316406,192.7350311279297,352.1011657714844,426.7978210449219,110.80270385742188
2022-04-06,64.31952667236328,179.66000366210938,190.0005340576172,344.4564514160156,422.5301818847656,109.90583801269531
2022-04-07,64.4610824584961,180.33999633789062,189.38340759277344,345.2756652832031,424.6593017578125,109.07797241210938
2022-04-08,64.48762512207031,181.47000122070312,187.87368774414062,340.44891357421875,423.5237731933594,107.89659118652344
2022-04-11,63.80637741088867,182.3699951171875,186.6108856201172,332.39483642578125,416.28472900390625,106.18913269042969
2022-04-12,63.328636169433594,183.77000427246094,187.19955444335938,330.9906921386719,414.7423400878906,106.04255676269531
2022-04-13,64.00987243652344,184.64999389648438,190.76016235351562,337.7186584472656,419.49261474609375,106.25813293457031
2022-04-14,63.71790313720703,184.0399932861328,188.9086456298828,329.99603271484375,414.2691955566406,104.12812042236328
2022-04-18,63.3463249206543,184.61000061035156,187.63629150390625,330.24957275390625,414.4394836425781,103.6107177734375
2022-04-19,63.647132873535156,181.82000732421875,191.37728881835938,337.6309509277344,421.12969970703125,102.83463287353516
2022-04-20,64.0718002319336,182.7100067138672,192.10838317871094,332.7068176269531,420.8173828125,104.90421295166016
2022-04-21,63.381717681884766,182.05999755859375,187.8072509765625,325.8227233886719,414.5246276855469,104.12812042236328
2022-04-22,62.34659194946289,180.2899932861328,182.94590759277344,317.290771484375,403.15045166015625,103.47277069091797
2022-04-25,62.0457878112793,177.0500030517578,184.0568084716797,321.36669921875,405.4877624511719,104.50756072998047
2022-04-26,60.311710357666016,177.32000732421875,178.25547790527344,309.2366638183594,393.7444763183594,105.55963134765625
2022-04-27,60.58598709106445,175.97999572753906,177.514892578125,308.8660888671875,394.8516845703125,104.20577239990234
2022-04-28,61.44417190551758,176.92999267578125,180.8285369873047,319.8357238769531,404.82537841796875,104.36096954345703
2022-04-29,60.727542877197266,176.91000366210938,175.60643005371094,305.44354248046875,389.86480712890625,103.00707244873047
2022-05-02,60.5771369934082,173.6300048828125,177.4484100341797,310.54327392578125,392.21148681640625,101.22158813476562
2022-05-03,61.028350830078125,174.08999633789062,178.96759033203125,310.874755859375,394.00946044921875,101.90402221679688
2022-05-04,62.0988655090332,175.8000030517578,183.7434844970703,321.3861083984375,406.0082092285156,102.46548461914062
2022-05-05,60.09938049316406,175.1300048828125,176.29000854492188,305.1997985839844,391.57745361328125,99.65807342529297
2022-05-06,59.515464782714844,175.4199981689453,173.35617065429688,301.5432434082031,389.2402648925781,98.18960571289062
2022-05-09,57.71947479248047,172.8800048828125,166.06411743164062,289.74481201171875,376.77783203125,99.05340576171875
2022-05-10,58.15298843383789,171.4199981689453,166.1116180419922,293.2648010253906,377.64837646484375,99.9517822265625
2022-05-11,57.807945251464844,172.82000732421875,161.98138427734375,284.5671081542969,371.6490173339844,101.8780746459961
2022-05-12,57.666385650634766,170.1699981689453,163.88034057617188,283.89434814453125,371.2610168457031,101.68804168701172
2022-05-13,59.267738342285156,168.7899932861328,169.07400512695312,294.4154357910156,380.1371154785156,100.18500518798828
2022-05-16,59.320831298828125,170.39999389648438,168.2669219970703,291.002685546875,378.5946350097656,100.08135223388672
2022-05-17,60.42674255371094,169.3300018310547,173.41307067871094,298.5400085449219,386.3825378417969,98.87200164794922
2022-05-18,58.98462677001953,169.4199981689453,167.33644104003906,283.8846130371094,370.8067626953125,100.9797134399414
2022-05-19,59.55085372924805,171.91000366210938,167.61180114746094,282.3634033203125,368.5357666015625,101.22158813476562
2022-05-20,59.957828521728516,172.02999877929688,167.18453979492188,281.4859313964844,368.69659423828125,102.37044525146484
2022-05-23,60.97526168823242,172.8300018310547,169.20692443847656,286.1662902832031,375.594970703125,100.68603515625
2022-05-24,60.87793731689453,174.1300048828125,166.7003173828125,280.08172607421875,372.7278747558594,102.67280578613281
2022-05-25,60.895633697509766,173.0800018310547,169.7006378173828,284.0016174316406,376.0207824707031,103.07876586914062
2022-05-26,61.568031311035156,172.75999450683594,173.4890899658203,291.8704833984375,383.5342102050781,102.61231231689453
2022-05-27,62.31120681762695,172.85000610351562,178.16055297851562,301.3970642089844,392.94964599609375,102.86286163330078
2022-05-31,61.93961715698242,171.13999938964844,175.94822692871094,300.59747314453125,390.7448425292969,100.68603515625
2022-06-01,61.28490447998047,172.22999572753906,174.95127868652344,298.37420654296875,387.584228515625,100.57093811035156
2022-06-02,62.55891799926758,174.35000610351562,179.22390747070312,306.54541015625,394.9652099609375,100.62284851074219
2022-06-03,61.665340423583984,172.5800018310547,177.60984802246094,298.5692443847656,388.4832763671875,100.40653228759766
2022-06-06,61.9130744934082,171.82000732421875,178.37889099121094,299.5638732910156,389.66607666015625,98.55467224121094
2022-06-07,62.0988655090332,172.94000244140625,181.25582885742188,302.1478271484375,393.4038391113281,99.61907196044922
2022-06-08,61.231834411621094,172.77999877929688,178.454833984375,299.9733581542969,389.1266784667969,98.73638916015625
2022-06-09,59.94593048095703,172.22999572753906,174.7554931640625,291.938720703125,379.87213134765625,99.06522369384766
2022-06-10,58.49905014038086,174.5399932861328,170.0145721435547,281.6418762207031,368.85748291015625,98.45082092285156
2022-06-13,56.56385040283203,169.92999267578125,162.0274658203125,268.5466003417969,354.8526611328125,95.36153411865234
2022-06-14,56.030311584472656,168.57000732421875,161.246826171875,269.0341491699219,353.7833557128906,94.15869140625
2022-06-15,57.07929611206055,170.77000427246094,163.6077117919922,275.7524108886719,358.8269958496094,95.91535186767578
2022-06-16,55.82231903076172,172.69000244140625,156.02993774414062,264.626708984375,346.95123291015625,96.6768798828125
2022-06-17,55.596248626708984,171.27000427246094,157.24851989746094,267.844482421875,347.6991882324219,96.98838806152344
2022-06-21,56.4372444152832,170.6300048828125,160.06634521484375,274.60211181640625,356.4520568847656,95.3442153930664
2022-06-22,56.05744552612305,171.30999755859375,159.76173400878906,274.2015686035156,355.8058166503906,97.96620178222656
2022-06-23,55.994136810302734,170.25999450683594,161.6752166748047,278.28521728515625,359.2936096191406,98.77102661132812
2022-06-24,57.667091369628906,170.08999633789062,166.6826629638672,287.8202209472656,370.7168884277344,97.40374755859375
2022-06-27,57.422935485839844,169.89999389648438,167.30142211914062,285.7100524902344,369.3009033203125,96.57300567626953
2022-06-28,57.034080505371094,169.6199951171875,164.15989685058594,277.0054626464844,361.7550048828125,97.02301788330078
2022-06-29,56.817054748535156,169.49000549316406,162.49392700195312,277.2593994140625,361.4604187011719,98.53733825683594
2022-06-30,56.50959014892578,168.4600067138672,161.227783203125,273.8205261230469,358.5237731933594,99.40272521972656
2022-07-01,56.645233154296875,168.32000732421875,163.17933654785156,275.6279296875,362.3157653808594,100.4232177734375
2022-07-05,55.4334716796875,164.75,164.53115844726562,280.3465881347656,363.0,101.2122802734375
2022-07-06,55.47868728637695,162.13999938964844,163.31263732910156,282.1441650390625,364.2259216308594,99.51280975341797
2022-07-07,56.31968307495117,162.22999572753906,167.17767333984375,288.1817626953125,369.6810302734375,98.63709259033203
2022-07-08,56.38298416137695,162.3000030517578,167.1586151123047,288.5432434082031,369.37701416015625,97.54459381103516
2022-07-11,55.46964645385742,161.42999267578125,163.79812622070312,282.3786926269531,365.1573486328125,99.22669982910156
2022-07-12,55.460609436035156,160.8300018310547,163.23646545410156,279.64324951171875,361.9260559082031,99.8163070678711
2022-07-13,55.4334716796875,161.60000610351562,163.0937042236328,279.0667724609375,360.025390625,100.96083068847656
2022-07-14,54.6557731628418,159.3300018310547,161.41815185546875,280.06329345703125,359.1510314941406,100.13710021972656
2022-07-15,55.52390670776367,159.00999450683594,164.77865600585938,285.14337158203125,366.0126953125,100.7007064819336
2022-07-18,55.74998092651367,159.16000366210938,164.31219482421875,282.7303771972656,362.990478515625,99.65154266357422
2022-07-19,57.269203186035156,159.5399932861328,170.1097869873047,291.4252624511719,372.7982482910156,99.11399841308594
2022-07-20,56.8893928527832,158.0399932861328,172.77532958984375,296.04620361328125,375.1741638183594,99.37409210205078
2022-07-21,57.477195739746094,160.27000427246094,173.66067504882812,300.2960510253906,378.9945983886719,101.09087371826172
2022-07-22,57.33250045776367,160.6699981689453,170.89039611816406,295.03021240234375,375.4783020019531,102.79029083251953
2022-07-25,57.77560806274414,160.22999572753906,171.77577209472656,293.349853515625,375.9344177246094,101.78450775146484
2022-07-26,56.970787048339844,160.0399932861328,170.7190399169922,287.58575439453125,371.48675537109375,101.8625717163086
2022-07-27,58.31818771362305,161.6699981689453,174.60311889648438,299.7391662597656,381.1329650878906,101.29031372070312
2022-07-28,58.61661148071289,163.63999938964844,177.0021514892578,302.6700439453125,385.91326904296875,102.0966796875
2022-07-29,59.43048095703125,164.10000610351562,178.25875854492188,308.18975830078125,391.5393371582031,101.81922149658203
2022-08-01,59.5118522644043,165.02999877929688,178.19212341308594,308.0041809082031,390.3799743652344,104.27139282226562
2022-08-02,58.562347412109375,164.0500030517578,178.02076721191406,307.08587646484375,387.804443359375,102.0650634765625
2022-08-03,58.90597915649414,164.4499969482422,180.6387176513672,315.4485168457031,393.8772277832031,103.6720199584961
2022-08-04,59.20440673828125,167.1699981689453,180.2579345703125,316.92376708984375,393.6111755371094,103.63726806640625
2022-08-05,58.788421630859375,165.2899932861328,181.6383056640625,314.3348388671875,392.9459228515625,101.17035675048828
2022-08-08,58.924068450927734,166.69000244140625,183.56130981445312,313.31878662109375,392.48968505859375,102.80337524414062
2022-08-09,58.60756301879883,167.1999969482422,181.0575714111328,309.7724914550781,390.9311218261719,102.40377807617188
2022-08-10,59.92784118652344,166.77999877929688,186.2268524169922,318.41851806640625,399.14227294921875,101.73497009277344
2022-08-11,59.909751892089844,166.33999633789062,186.92178344726562,316.611083984375,399.14227294921875,99.36358642578125
2022-08-12,60.370941162109375,167.8699951171875,190.73928833007812,322.7757263183594,405.8992919921875,100.3711929321289
2022-08-15,60.00921630859375,165.7100067138672,191.4152069091797,325.3841857910156,407.57196044921875,100.2843246459961
2022-08-16,59.99113464355469,165.4199981689453,191.3389892578125,324.62213134765625,408.3702392578125,100.70127868652344
2022-08-17,59.5118522644043,164.35000610351562,188.1212921142578,320.91943359375,405.4716491699219,99.65021514892578
2022-08-18,59.31291580200195,163.9199981689453,189.368408203125,321.6913146972656,406.650146484375,99.79790496826172
2022-08-19,58.49905014038086,162.72000122070312,185.30345153808594,315.419189453125,401.1855773925781,98.19090270996094
2022-08-22,57.50431442260742,161.63999938964844,181.48599243164062,307.11505126953125,392.83184814453125,97.86080932617188
2022-08-23,57.53144073486328,162.77000427246094,181.78109741210938,306.8611145019531,391.8814697265625,97.32225799560547
2022-08-24,57.60378646850586,163.25,183.17098999023438,307.7502136230469,393.135986328125,96.60997772216797
2022-08-25,58.23679733276367,163.75,186.01739501953125,313.1917419433594,398.68609619140625,97.95636749267578
2022-08-26,56.70853042602539,161.75999450683594,179.90570068359375,300.35467529296875,385.19097900390625,98.6947250366211
2022-08-29,56.58193588256836,161.86000061035156,178.249267578125,297.39447021484375,382.6440124511719,97.8781967163086
2022-08-30,56.174991607666016,160.50999450683594,175.7550506591797,294.0825500488281,378.443359375,98.12141418457031
2022-08-31,55.79519271850586,159.27000427246094,174.68882751464844,292.3728332519531,375.5638122558594,97.18328857421875
2022-09-01,55.04462432861328,157.8699951171875,172.7848358154297,292.49993896484375,376.7422790527344,95.40402221679688
2022-09-02,54.68290710449219,159.25999450683594,171.4425506591797,288.367431640625,372.7697448730469,95.94374084472656
2022-09-06,54.54726028442383,158.3300018310547,169.74803161621094,286.2962646484375,371.3631896972656,93.56733703613281
2022-09-07,55.02653884887695,159.94000244140625,173.44175720214844,292.0798645019531,378.0346984863281,95.0471420288086
2022-09-08,55.06270980834961,158.97999572753906,174.88873291015625,293.5941162109375,380.50567626953125,94.07221221923828
2022-09-09,56.464378356933594,159.82000732421875,178.4015350341797,300.0126647949219,386.4169616699219,94.28112030029297
2022-09-12,57.25111770629883,160.6300048828125,180.56253051757812,303.5785827636719,390.57000732421875,93.50640106201172
2022-09-13,55.261653900146484,158.5399932861328,173.49884033203125,286.9312744140625,373.58709716796875,93.72399139404297
2022-09-14,55.44252395629883,157.92999267578125,174.17474365234375,289.20758056640625,375.0125732421875,94.04610443115234
2022-09-15,54.95419692993164,154.97999572753906,172.90859985351562,284.3911437988281,370.7549743652344,93.98516845703125
2022-09-16,54.61960983276367,155.83999633789062,170.3953857421875,282.6521911621094,367.926513671875,93.20171356201172
2022-09-19,54.80950927734375,155.9600067138672,171.8518829345703,284.85333251953125,370.77972412109375,93.41934967041016
2022-09-20,53.878082275390625,155.07000732421875,169.5100555419922,282.582763671875,366.523681640625,92.4879379272461
2022-09-21,53.1727294921875,155.7899932861328,166.92063903808594,277.5227966308594,360.130126953125,94.03738403320312
2022-09-22,53.01899337768555,155.6999969482422,163.16030883789062,274.1070861816406,357.1051330566406,91.6348876953125
2022-09-23,51.32795715332031,153.00999450683594,159.27622985839844,269.6441955566406,351.121826171875,92.00917053222656
2022-09-26,50.5683479309082,151.22999572753906,157.09544372558594,268.5284118652344,347.6484069824219,90.25080108642578
2022-09-27,50.22472381591797,151.5399932861328,157.6313018798828,268.63616943359375,346.7608642578125,87.8744125366211
2022-09-28,51.43648147583008,154.69000244140625,162.61679077148438,273.97991943359375,353.5838928222656,90.816650390625
2022-09-29,50.83060073852539,154.66000366210938,158.97096252441406,266.0816955566406,346.19793701171875,90.34659576416016
2022-09-30,50.64973831176758,154.6699981689453,157.8131103515625,261.5699157714844,340.8444519042969,89.18016052246094
2022-10-03,51.653507232666016,158.42999267578125,161.99478149414062,267.70635986328125,349.84320068359375,90.59713745117188
2022-10-04,53.72434616088867,160.6999969482422,168.4156494140625,276.12322998046875,360.6837158203125,90.34414672851562
2022-10-05,53.154640197753906,159.80999755859375,167.17166137695312,275.97650146484375,359.8439025878906,89.48030090332031
2022-10-06,52.22321701049805,159.6300048828125,166.23391723632812,273.8037109375,356.1318359375,88.9829330444336
2022-10-07,51.39126205444336,157.8800048828125,161.34410095214844,263.3706359863281,346.19793701171875,88.11913299560547
2022-10-10,51.10188674926758,155.47999572753906,160.44461059570312,260.7379455566406,343.5546569824219,86.74919128417969
2022-10-11,50.541221618652344,155.16000366210938,160.49244689941406,257.1558837890625,341.37884521484375,87.13312530517578
2022-10-12,50.378448486328125,155.99000549316406,160.05227661132812,257.0677795410156,340.2528076171875,87.5606689453125
2022-10-13,51.418392181396484,154.91000366210938,164.0138397216797,263.09661865234375,349.2323913574219,86.72305297851562
2022-10-14,50.64973831176758,152.97999572753906,159.6216583251953,255.18865966796875,341.27392578125,86.0075454711914
2022-10-17,51.89766311645508,153.4199981689453,164.71240234375,263.61529541015625,350.04364013671875,85.58870697021484
2022-10-18,52.268436431884766,153.75,166.66448974609375,265.70001220703125,354.15643310546875,85.78939056396484
2022-10-19,51.626380920410156,151.69000244140625,163.8320770263672,264.7310791015625,351.646728515625,84.2275161743164
2022-10-20,51.508819580078125,151.4499969482422,161.7460174560547,263.3804626464844,348.6980895996094,82.78783416748047
2022-10-21,52.440250396728516,154.14999389648438,165.25782775878906,269.55609130859375,357.1719665527344,81.2957534790039
2022-10-24,52.44929504394531,153.64999389648438,165.96597290039062,272.5215759277344,361.5424499511719,80.6239013671875
2022-10-25,53.60679626464844,154.0,170.4921417236328,278.15899658203125,367.3157653808594,82.9710693359375
2022-10-26,54.11320114135742,154.97999572753906,171.33419799804688,272.0126953125,364.54840087890625,84.16645812988281
2022-10-27,53.60679626464844,154.74000549316406,171.3724822998047,267.06036376953125,362.6017150878906,85.0477523803711
2022-10-28,54.14032745361328,153.16000366210938,175.26712036132812,275.2326354980469,371.2282409667969,84.46314239501953
2022-10-31,53.6339225769043,151.91000366210938,175.42977905273438,272.03216552734375,368.5467529296875,83.86104583740234
2022-11-01,54.05894470214844,153.4600067138672,175.66897583007812,269.252685546875,366.9340515136719,84.64478302001953
2022-11-02,53.2722053527832,152.38999938964844,169.84144592285156,260.0234680175781,357.72540283203125,84.27742004394531
2022-11-03,52.82005310058594,151.80999755859375,168.7026824951172,254.94400024414062,354.0419921875,83.82257080078125
2022-11-04,54.936119079589844,156.47000122070312,170.9801483154297,259.04473876953125,359.13775634765625,82.414306640625
2022-11-07,55.10792922973633,155.85000610351562,171.75526428222656,261.892822265625,362.5730895996094,81.59208679199219
2022-11-08,55.73189163208008,159.4499969482422,171.8222198486328,263.8013000488281,364.5293273925781,82.48429107666016
2022-11-09,54.95419692993164,158.64999389648438,167.10467529296875,257.7137451171875,357.01922607421875,82.75542449951172
2022-11-10,58.03784942626953,163.47999572753906,177.39141845703125,276.7300720214844,376.6390075683594,85.93936920166016
2022-11-11,59.19535446166992,164.55999755859375,178.84593200683594,281.8291015625,380.2842712402344,85.62445831298828
2022-11-14,58.57138442993164,164.9199981689453,176.8459930419922,279.3628234863281,377.0493469238281,85.41451263427734
2022-11-15,58.960235595703125,165.5,179.4679412841797,283.22869873046875,380.2651062011719,86.79656982421875
2022-11-16,58.8245964050293,165.1199951171875,176.31011962890625,279.3628234863281,377.3642272949219,88.69465637207031
2022-11-17,58.797462463378906,163.9199981689453,174.67379760742188,278.74615478515625,376.2095642089844,87.75872802734375
2022-11-18,58.91502380371094,162.7899932861328,175.802978515625,278.7559814453125,377.91766357421875,87.15518951416016
2022-11-21,58.471923828125,161.8800048828125,174.88433837890625,275.8883056640625,376.54351806640625,87.52255249023438
2022-11-22,59.2857780456543,162.07000732421875,176.7503204345703,279.8619079589844,381.6106872558594,88.76465606689453
2022-11-23,59.93688201904297,163.0800018310547,177.20962524414062,282.6708068847656,384.01544189453125,90.3128433227539
2022-11-25,60.244346618652344,163.22000122070312,177.5828094482422,280.811279296875,383.9295654296875,90.00670623779297
2022-11-28,59.46664810180664,161.92999267578125,174.00396728515625,276.6908874511719,377.80316162109375,90.2603759765625
2022-11-29,59.638458251953125,162.72999572753906,174.51116943359375,274.5964660644531,377.15423583984375,89.20198822021484
2022-11-30,60.69649124145508,164.80999755859375,179.29566955566406,287.11419677734375,389.0348205566406,89.85799407958984
2022-12-01,61.28427505493164,167.83999633789062,178.90335083007812,287.4665222167969,388.74853515625,92.72859954833984
2022-12-02,61.23907470703125,167.25999450683594,179.94638061523438,286.3213195800781,388.300048828125,93.89469909667969
2022-12-05,60.434242248535156,164.38999938964844,174.98960876464844,281.5159606933594,381.3148498535156,92.5795669555664
2022-12-06,60.1629524230957,164.83999633789062,172.3102569580078,275.6827697753906,375.8183288574219,93.77198028564453
2022-12-07,60.1629524230957,166.3300018310547,171.80308532714844,274.5573425292969,375.178955078125,95.9814682006836
2022-12-08,60.47041702270508,166.47000122070312,173.04705810546875,277.8066711425781,378.1180725097656,95.71842193603516
2022-12-09,60.506587982177734,167.05999755859375,170.92276000976562,276.03521728515625,375.2934265136719,93.2283706665039
2022-12-12,60.68745040893555,165.67999267578125,172.93223571777344,279.49981689453125,380.7041015625,93.52645874023438
2022-12-13,61.54815673828125,168.50999450683594,174.3645782470703,282.5043640136719,383.58599853515625,94.4295425415039
2022-12-14,61.49368667602539,168.10000610351562,173.22064208984375,280.4099426269531,381.1335754394531,94.83285522460938
2022-12-15,59.922969818115234,165.35000610351562,168.8850860595703,270.99481201171875,371.8103332519531,95.20288848876953
2022-12-16,59.39638137817383,166.7899932861328,167.62574768066406,268.4110107421875,367.42071533203125,94.1394271850586
2022-12-19,59.25111389160156,166.32000732421875,165.35702514648438,264.6388854980469,364.3051452636719,92.5573959350586
2022-12-20,59.4871711730957,169.0800018310547,166.23182678222656,264.432861328125,364.80364990234375,90.91385650634766
2022-12-21,60.104557037353516,168.8000030517578,169.09654235839844,268.268798828125,370.2583923339844,91.14234924316406
2022-12-22,59.614280700683594,166.75999450683594,166.88552856445312,261.7055358886719,364.9762268066406,91.1247787475586
2022-12-23,59.82310485839844,167.25999450683594,167.6449737548828,262.29412841796875,367.0755920410156,89.788818359375
2022-12-27,59.91389083862305,168.6699981689453,166.5202178955078,258.5858154296875,365.6280517578125,88.01345825195312
2022-12-28,59.27835464477539,167.91000366210938,163.93426513671875,255.17172241210938,361.0840759277344,87.49490356445312
2022-12-29,60.2135124206543,168.85000610351562,168.08717346191406,261.3915710449219,367.5837097167969,88.48809051513672
2022-12-30,59.59612274169922,169.63999938964844,167.61614990234375,261.234619140625,366.615478515625,87.50369262695312
